x-axis,B
second,Volt
+135.15000E-03,+725.00002E-03
+135.20000E-03,+740.62502E-03
+135.25000E-03,+725.00002E-03
+135.30000E-03,+740.62502E-03
+135.35000E-03,+725.00002E-03
+135.40000E-03,+740.62502E-03
+135.45000E-03,+740.62502E-03
+135.50000E-03,+740.62502E-03
+135.55000E-03,+678.12502E-03
+135.60000E-03,+709.37502E-03
+135.65000E-03,+678.12502E-03
+135.70000E-03,+693.75002E-03
+135.75000E-03,+693.75002E-03
+135.80000E-03,+709.37502E-03
+135.85000E-03,+662.50002E-03
+135.90000E-03,+693.75002E-03
+135.95000E-03,+678.12502E-03
+136.00000E-03,+662.50002E-03
+136.05000E-03,+646.87502E-03
+136.10000E-03,+662.50002E-03
+136.15000E-03,+662.50002E-03
+136.20000E-03,+646.87502E-03
+136.25000E-03,+646.87502E-03
+136.30000E-03,+646.87502E-03
+136.35000E-03,+646.87502E-03
+136.40000E-03,+646.87502E-03
+136.45000E-03,+631.25002E-03
+136.50000E-03,+615.62502E-03
+136.55000E-03,+631.25002E-03
+136.60000E-03,+615.62502E-03
+136.65000E-03,+615.62502E-03
+136.70000E-03,+631.25002E-03
+136.75000E-03,+646.87502E-03
+136.80000E-03,+615.62502E-03
+136.85000E-03,+600.00002E-03
+136.90000E-03,+600.00002E-03
+136.95000E-03,+584.37502E-03
+137.00000E-03,+600.00002E-03
+137.05000E-03,+584.37502E-03
+137.10000E-03,+600.00002E-03
+137.15000E-03,+615.62502E-03
+137.20000E-03,+600.00002E-03
+137.25000E-03,+615.62502E-03
+137.30000E-03,+553.12502E-03
+137.35000E-03,+584.37502E-03
+137.40000E-03,+553.12502E-03
+137.45000E-03,+568.75002E-03
+137.50000E-03,+553.12502E-03
+137.55000E-03,+584.37502E-03
+137.60000E-03,+584.37502E-03
+137.65000E-03,+568.75002E-03
+137.70000E-03,+568.75002E-03
+137.75000E-03,+537.50002E-03
+137.80000E-03,+537.50002E-03
+137.85000E-03,+537.50002E-03
+137.90000E-03,+537.50002E-03
+137.95000E-03,+553.12502E-03
+138.00000E-03,+553.12502E-03
+138.05000E-03,+537.50002E-03
+138.10000E-03,+553.12502E-03
+138.15000E-03,+553.12502E-03
+138.20000E-03,+506.25002E-03
+138.25000E-03,+506.25002E-03
+138.30000E-03,+506.25002E-03
+138.35000E-03,+521.87502E-03
+138.40000E-03,+506.25002E-03
+138.45000E-03,+521.87502E-03
+138.50000E-03,+537.50002E-03
+138.55000E-03,+506.25002E-03
+138.60000E-03,+443.75002E-03
+138.65000E-03,+490.62502E-03
+138.70000E-03,+490.62502E-03
+138.75000E-03,+490.62502E-03
+138.80000E-03,+490.62502E-03
+138.85000E-03,+475.00002E-03
+138.90000E-03,+475.00002E-03
+138.95000E-03,+490.62502E-03
+139.00000E-03,+490.62502E-03
+139.05000E-03,+443.75002E-03
+139.10000E-03,+475.00002E-03
+139.15000E-03,+459.37502E-03
+139.20000E-03,+412.50002E-03
+139.25000E-03,+490.62502E-03
+139.30000E-03,+459.37502E-03
+139.35000E-03,+459.37502E-03
+139.40000E-03,+475.00002E-03
+139.45000E-03,+443.75002E-03
+139.50000E-03,+443.75002E-03
+139.55000E-03,+443.75002E-03
+139.60000E-03,+443.75002E-03
+139.65000E-03,+443.75002E-03
+139.70000E-03,+443.75002E-03
+139.75000E-03,+428.12502E-03
+139.80000E-03,+443.75002E-03
+139.85000E-03,+459.37502E-03
+139.90000E-03,+443.75002E-03
+139.95000E-03,+443.75002E-03
+140.00000E-03,+412.50002E-03
+140.05000E-03,+396.87502E-03
+140.10000E-03,+412.50002E-03
+140.15000E-03,+443.75002E-03
+140.20000E-03,+412.50002E-03
+140.25000E-03,+412.50002E-03
+140.30000E-03,+412.50002E-03
+140.35000E-03,+412.50002E-03
+140.40000E-03,+381.25002E-03
+140.45000E-03,+381.25002E-03
+140.50000E-03,+365.62502E-03
+140.55000E-03,+396.87502E-03
+140.60000E-03,+396.87502E-03
+140.65000E-03,+428.12502E-03
+140.70000E-03,+396.87502E-03
+140.75000E-03,+396.87502E-03
+140.80000E-03,+396.87502E-03
+140.85000E-03,+365.62502E-03
+140.90000E-03,+350.00002E-03
+140.95000E-03,+365.62502E-03
+141.00000E-03,+350.00002E-03
+141.05000E-03,+381.25002E-03
+141.10000E-03,+365.62502E-03
+141.15000E-03,+365.62502E-03
+141.20000E-03,+365.62502E-03
+141.25000E-03,+365.62502E-03
+141.30000E-03,+334.37502E-03
+141.35000E-03,+350.00002E-03
+141.40000E-03,+350.00002E-03
+141.45000E-03,+334.37502E-03
+141.50000E-03,+381.25002E-03
+141.55000E-03,+365.62502E-03
+141.60000E-03,+365.62502E-03
+141.65000E-03,+350.00002E-03
+141.70000E-03,+334.37502E-03
+141.75000E-03,+350.00002E-03
+141.80000E-03,+318.75002E-03
+141.85000E-03,+334.37502E-03
+141.90000E-03,+334.37502E-03
+141.95000E-03,+350.00002E-03
+142.00000E-03,+334.37502E-03
+142.05000E-03,+334.37502E-03
+142.10000E-03,+350.00002E-03
+142.15000E-03,+303.12502E-03
+142.20000E-03,+334.37502E-03
+142.25000E-03,+334.37502E-03
+142.30000E-03,+318.75002E-03
+142.35000E-03,+318.75002E-03
+142.40000E-03,+318.75002E-03
+142.45000E-03,+303.12502E-03
+142.50000E-03,+303.12502E-03
+142.55000E-03,+287.50002E-03
+142.60000E-03,+303.12502E-03
+142.65000E-03,+287.50002E-03
+142.70000E-03,+303.12502E-03
+142.75000E-03,+303.12502E-03
+142.80000E-03,+287.50002E-03
+142.85000E-03,+303.12502E-03
+142.90000E-03,+303.12502E-03
+142.95000E-03,+271.87502E-03
+143.00000E-03,+271.87502E-03
+143.05000E-03,+271.87502E-03
+143.10000E-03,+287.50002E-03
+143.15000E-03,+271.87502E-03
+143.20000E-03,+287.50002E-03
+143.25000E-03,+256.25002E-03
+143.30000E-03,+256.25002E-03
+143.35000E-03,+287.50002E-03
+143.40000E-03,+287.50002E-03
+143.45000E-03,+240.62502E-03
+143.50000E-03,+256.25002E-03
+143.55000E-03,+256.25002E-03
+143.60000E-03,+271.87502E-03
+143.65000E-03,+256.25002E-03
+143.70000E-03,+240.62502E-03
+143.75000E-03,+256.25002E-03
+143.80000E-03,+271.87502E-03
+143.85000E-03,+271.87502E-03
+143.90000E-03,+256.25002E-03
+143.95000E-03,+256.25002E-03
+144.00000E-03,+256.25002E-03
+144.05000E-03,+271.87502E-03
+144.10000E-03,+256.25002E-03
+144.15000E-03,+240.62502E-03
+144.20000E-03,+240.62502E-03
+144.25000E-03,+240.62502E-03
+144.30000E-03,+209.37502E-03
+144.35000E-03,+225.00002E-03
+144.40000E-03,+240.62502E-03
+144.45000E-03,+225.00002E-03
+144.50000E-03,+240.62502E-03
+144.55000E-03,+225.00002E-03
+144.60000E-03,+209.37502E-03
+144.65000E-03,+225.00002E-03
+144.70000E-03,+240.62502E-03
+144.75000E-03,+225.00002E-03
+144.80000E-03,+225.00002E-03
+144.85000E-03,+225.00002E-03
+144.90000E-03,+225.00002E-03
+144.95000E-03,+209.37502E-03
+145.00000E-03,+225.00002E-03
+145.05000E-03,+225.00002E-03
+145.10000E-03,+209.37502E-03
+145.15000E-03,+225.00002E-03
+145.20000E-03,+209.37502E-03
+145.25000E-03,+209.37502E-03
+145.30000E-03,+209.37502E-03
+145.35000E-03,+193.75002E-03
+145.40000E-03,+193.75002E-03
+145.45000E-03,+209.37502E-03
+145.50000E-03,+193.75002E-03
+145.55000E-03,+193.75002E-03
+145.60000E-03,+209.37502E-03
+145.65000E-03,+193.75002E-03
+145.70000E-03,+209.37502E-03
+145.75000E-03,+178.12502E-03
+145.80000E-03,+209.37502E-03
+145.85000E-03,+193.75002E-03
+145.90000E-03,+193.75002E-03
+145.95000E-03,+193.75002E-03
+146.00000E-03,+178.12502E-03
+146.05000E-03,+178.12502E-03
+146.10000E-03,+178.12502E-03
+146.15000E-03,+162.50002E-03
+146.20000E-03,+162.50002E-03
+146.25000E-03,+178.12502E-03
+146.30000E-03,+178.12502E-03
+146.35000E-03,+193.75002E-03
+146.40000E-03,+178.12502E-03
+146.45000E-03,+162.50002E-03
+146.50000E-03,+193.75002E-03
+146.55000E-03,+162.50002E-03
+146.60000E-03,+162.50002E-03
+146.65000E-03,+178.12502E-03
+146.70000E-03,+146.87502E-03
+146.75000E-03,+162.50002E-03
+146.80000E-03,+146.87502E-03
+146.85000E-03,+162.50002E-03
+146.90000E-03,+178.12502E-03
+146.95000E-03,+178.12502E-03
+147.00000E-03,+146.87502E-03
