x-axis,B
second,Volt
+1.565000E-03,-1.468750000E+00
+1.570000E-03,-1.437500000E+00
+1.575000E-03,-1.468750000E+00
+1.580000E-03,-1.437500000E+00
+1.585000E-03,-1.375000000E+00
+1.590000E-03,-1.375000000E+00
+1.595000E-03,-1.375000000E+00
+1.600000E-03,-1.375000000E+00
+1.605000E-03,-1.312500000E+00
+1.610000E-03,-1.343750000E+00
+1.615000E-03,-1.312500000E+00
+1.620000E-03,-1.312500000E+00
+1.625000E-03,-1.312500000E+00
+1.630000E-03,-1.281250000E+00
+1.635000E-03,-1.250000000E+00
+1.640000E-03,-1.250000000E+00
+1.645000E-03,-1.250000000E+00
+1.650000E-03,-1.187500000E+00
+1.655000E-03,-1.187500000E+00
+1.660000E-03,-1.093750000E+00
+1.665000E-03,-1.125000000E+00
+1.670000E-03,-1.125000000E+00
+1.675000E-03,-1.062500000E+00
+1.680000E-03,-1.031250000E+00
+1.685000E-03,-1.031250000E+00
+1.690000E-03,-1.031250000E+00
+1.695000E-03,-1.000000000E+00
+1.700000E-03,-1.000000000E+00
+1.705000E-03,-937.500000E-03
+1.710000E-03,-937.500000E-03
+1.715000E-03,-875.000000E-03
+1.720000E-03,-875.000000E-03
+1.725000E-03,-875.000000E-03
+1.730000E-03,-843.750000E-03
+1.735000E-03,-812.500000E-03
+1.740000E-03,-812.500000E-03
+1.745000E-03,-750.000000E-03
+1.750000E-03,-750.000000E-03
+1.755000E-03,-718.750000E-03
+1.760000E-03,-687.500000E-03
+1.765000E-03,-687.500000E-03
+1.770000E-03,-625.000000E-03
+1.775000E-03,-625.000000E-03
+1.780000E-03,-656.250000E-03
+1.785000E-03,-593.750000E-03
+1.790000E-03,-562.500000E-03
+1.795000E-03,-593.750000E-03
+1.800000E-03,-593.750000E-03
+1.805000E-03,-593.750000E-03
+1.810000E-03,-562.500000E-03
+1.815000E-03,-562.500000E-03
+1.820000E-03,-593.750000E-03
+1.825000E-03,-562.500000E-03
+1.830000E-03,-562.500000E-03
+1.835000E-03,-562.500000E-03
+1.840000E-03,-593.750000E-03
+1.845000E-03,-593.750000E-03
+1.850000E-03,-593.750000E-03
+1.855000E-03,-593.750000E-03
+1.860000E-03,-562.500000E-03
+1.865000E-03,-593.750000E-03
+1.870000E-03,-531.250000E-03
+1.875000E-03,-593.750000E-03
+1.880000E-03,-593.750000E-03
+1.885000E-03,-625.000000E-03
+1.890000E-03,-562.500000E-03
+1.895000E-03,-593.750000E-03
+1.900000E-03,-593.750000E-03
+1.905000E-03,-593.750000E-03
+1.910000E-03,-593.750000E-03
+1.915000E-03,-593.750000E-03
+1.920000E-03,+31.250000E-03
+1.925000E-03,+31.250000E-03
+1.930000E-03,+62.500000E-03
+1.935000E-03,+93.750000E-03
+1.940000E-03,+125.000000E-03
+1.945000E-03,+156.250000E-03
+1.950000E-03,+156.250000E-03
+1.955000E-03,+187.500000E-03
+1.960000E-03,+218.750000E-03
+1.965000E-03,+312.500000E-03
+1.970000E-03,+250.000000E-03
+1.975000E-03,+312.500000E-03
+1.980000E-03,+343.750000E-03
+1.985000E-03,+343.750000E-03
+1.990000E-03,+343.750000E-03
+1.995000E-03,+375.000000E-03
+2.000000E-03,+406.250000E-03
+2.005000E-03,+437.500000E-03
+2.010000E-03,+437.500000E-03
+2.015000E-03,+468.750000E-03
+2.020000E-03,+500.000000E-03
+2.025000E-03,+531.250000E-03
+2.030000E-03,+531.250000E-03
+2.035000E-03,+562.500000E-03
+2.040000E-03,+593.750000E-03
+2.045000E-03,+593.750000E-03
+2.050000E-03,+593.750000E-03
+2.055000E-03,+656.250000E-03
+2.060000E-03,+687.500000E-03
+2.065000E-03,+656.250000E-03
+2.070000E-03,+687.500000E-03
+2.075000E-03,+687.500000E-03
+2.080000E-03,+750.000000E-03
+2.085000E-03,+750.000000E-03
+2.090000E-03,+750.000000E-03
+2.095000E-03,+781.250000E-03
+2.100000E-03,+812.500000E-03
+2.105000E-03,+812.500000E-03
+2.110000E-03,+812.500000E-03
+2.115000E-03,+843.750000E-03
+2.120000E-03,+875.000000E-03
+2.125000E-03,+875.000000E-03
+2.130000E-03,+906.250000E-03
+2.135000E-03,+906.250000E-03
+2.140000E-03,+968.750000E-03
+2.145000E-03,+968.750000E-03
+2.150000E-03,+968.750000E-03
+2.155000E-03,+968.750000E-03
+2.160000E-03,+1.000000000E+00
+2.165000E-03,+1.031250000E+00
+2.170000E-03,+1.031250000E+00
+2.175000E-03,+1.062500000E+00
+2.180000E-03,+1.093750000E+00
+2.185000E-03,+1.062500000E+00
+2.190000E-03,+1.062500000E+00
+2.195000E-03,+1.125000000E+00
+2.200000E-03,+1.093750000E+00
+2.205000E-03,+1.156250000E+00
+2.210000E-03,+1.125000000E+00
+2.215000E-03,+1.156250000E+00
+2.220000E-03,+1.093750000E+00
+2.225000E-03,+1.187500000E+00
+2.230000E-03,+1.156250000E+00
+2.235000E-03,+1.187500000E+00
+2.240000E-03,+1.187500000E+00
+2.245000E-03,+1.156250000E+00
+2.250000E-03,+1.156250000E+00
+2.255000E-03,+1.156250000E+00
+2.260000E-03,+1.187500000E+00
+2.265000E-03,+1.156250000E+00
+2.270000E-03,+1.187500000E+00
+2.275000E-03,+1.187500000E+00
+2.280000E-03,+1.187500000E+00
+2.285000E-03,+1.156250000E+00
+2.290000E-03,+1.187500000E+00
+2.295000E-03,+1.187500000E+00
+2.300000E-03,+1.187500000E+00
+2.305000E-03,+1.156250000E+00
+2.310000E-03,+1.156250000E+00
+2.315000E-03,+1.156250000E+00
+2.320000E-03,+1.156250000E+00
+2.325000E-03,+1.187500000E+00
+2.330000E-03,+1.187500000E+00
+2.335000E-03,+1.187500000E+00
+2.340000E-03,+1.156250000E+00
+2.345000E-03,+1.187500000E+00
+2.350000E-03,+1.156250000E+00
+2.355000E-03,+1.343750000E+00
+2.360000E-03,+1.312500000E+00
+2.365000E-03,+1.312500000E+00
+2.370000E-03,+1.312500000E+00
+2.375000E-03,+1.281250000E+00
+2.380000E-03,+1.312500000E+00
+2.385000E-03,+1.312500000E+00
+2.390000E-03,+1.312500000E+00
+2.395000E-03,+1.312500000E+00
+2.400000E-03,+1.312500000E+00
+2.405000E-03,+1.312500000E+00
+2.410000E-03,+1.281250000E+00
+2.415000E-03,+1.312500000E+00
+2.420000E-03,+1.281250000E+00
+2.425000E-03,+1.281250000E+00
+2.430000E-03,+1.250000000E+00
+2.435000E-03,+1.281250000E+00
+2.440000E-03,+1.250000000E+00
+2.445000E-03,+1.250000000E+00
+2.450000E-03,+1.250000000E+00
+2.455000E-03,+1.250000000E+00
+2.460000E-03,+1.250000000E+00
+2.465000E-03,+1.281250000E+00
+2.470000E-03,+1.250000000E+00
+2.475000E-03,+1.187500000E+00
+2.480000E-03,+1.218750000E+00
+2.485000E-03,+1.187500000E+00
+2.490000E-03,+1.156250000E+00
+2.495000E-03,+1.156250000E+00
+2.500000E-03,+1.218750000E+00
+2.505000E-03,+1.125000000E+00
+2.510000E-03,+1.125000000E+00
+2.515000E-03,+1.125000000E+00
+2.520000E-03,+1.125000000E+00
+2.525000E-03,+1.156250000E+00
+2.530000E-03,+1.062500000E+00
+2.535000E-03,+1.031250000E+00
+2.540000E-03,+1.062500000E+00
+2.545000E-03,+1.093750000E+00
+2.550000E-03,+1.031250000E+00
+2.555000E-03,+1.031250000E+00
+2.560000E-03,+968.750000E-03
+2.565000E-03,+1.000000000E+00
+2.570000E-03,+1.000000000E+00
+2.575000E-03,+968.750000E-03
+2.580000E-03,+937.500000E-03
+2.585000E-03,+937.500000E-03
+2.590000E-03,+875.000000E-03
+2.595000E-03,+875.000000E-03
+2.600000E-03,+875.000000E-03
+2.605000E-03,+875.000000E-03
+2.610000E-03,+843.750000E-03
+2.615000E-03,+843.750000E-03
+2.620000E-03,+781.250000E-03
+2.625000E-03,+781.250000E-03
+2.630000E-03,+781.250000E-03
+2.635000E-03,+750.000000E-03
+2.640000E-03,+750.000000E-03
+2.645000E-03,+687.500000E-03
+2.650000E-03,+687.500000E-03
+2.655000E-03,+687.500000E-03
+2.660000E-03,+656.250000E-03
+2.665000E-03,+625.000000E-03
+2.670000E-03,+656.250000E-03
+2.675000E-03,+656.250000E-03
+2.680000E-03,+656.250000E-03
+2.685000E-03,+625.000000E-03
+2.690000E-03,+656.250000E-03
+2.695000E-03,+625.000000E-03
